"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/sitemap.xml","application/xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","185","150","150","0.057","","0","","","","","0.000","0","0","","0","0","0","0.000","0","0","0","0","0","0","","","","","74107fc27986851fc3be882bb09aea68","0.108","Wed, 13 May 2026 09:27:07 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/sitemap.xml","2026-05-13 11:27:33"
"https://almapay.com/sitemap-0.xml","application/xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","103278","7326","7326","2.806","","0","","","","","0.000","","0","","0","0","0","0.000","0","0","0","0","0","0","","","","","e31e5a9f30a2f40578b8686308211fdb","0.028","Wed, 13 May 2026 09:27:10 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/sitemap-0.xml","2026-05-13 11:27:35"
"https://almapay.com/","text/html; charset=utf-8","200","OK","Indexable","","Payment in installments. Simple. Guaranteed. | Alma","51","471","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Flexible and guaranteed instalment payments","43","An essential performance driver","31","A trusted solution for merchants","32","","","","https://almapay.com/","","","","","","250141","56530","56530","21.656","","1502","242","6.207","67.834","Normal","4.143","0","0","100","1531","598","0","99.340","55","27","0","12","9","0","","","","","db0e9a6a846ad6ebb4865fb9a353f677","0.060","","","","","en-FR","1.1","1847","117778","0.016","16.130","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2702.911","6744.385","11038.990","11061.499","1443.500","0.000","616895","2850","80","1668285","57332","1","126543","27","34677","4","1302830","30","85275","4","0","0","61628","14","161789","40","Pass","1386.000","113","0.000","1114.000","0","0","0","0","150","24458","2700","592437","2563.840","Poor","4228.461","Poor","1668285","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","652","1796","28302","2 resources found","1294","0","57","22091","","20","9 resources found","100","","","100","","","","","","https://almapay.com/","2026-05-13 11:27:33"
"https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop","text/html; charset=utf-8","200","OK","Indexable","","Pago aplazado en PrestaShop - Simple y rápido | Alma","52","483","Solución de pago aplazado en PrestaShop. Instalación mediante módulo oficial. Sin suscripción. Sin tarifas ocultas. Pagos 100 % garantizados con Alma.","150","945","","0","Pago aplazado en PrestaShop con Alma","36","La solución de pago aplazado para e-commerce en PrestaShop","58","Impulsa tu crecimiento con el pago a plazos","43","","","","https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop","","","","","","257415","56965","56965","21.822","","1297","214","6.061","47.529","Hard","3.385","4","2","1","9","6","0","1.000","52","25","0","10","8","0","","","","","f34d577fa624ea9067d2f8d02df4914b","0.054","","","","","es-ES","1.1","0","22","0.000","20.950","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","48","2851.000","5632.692","10418.109","10445.999","738.500","0.001","609517","2700","85","1678419","57800","1","113756","29","34677","4","1303503","31","115270","5","0","0","53413","15","178970","43","","","","","","0","0","0","0","150","24381","2550","585136","1614.671","Poor","2488.225","Poor","1678419","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","300","524","28277","3 resources found","1198","33467","0","22066","","25","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop","2026-05-13 11:27:36"
"https://almapay.com/global","text/html; charset=utf-8","200","OK","Indexable","","Alma in your country! | Alma","28","249","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Alma in your country!","21","Your country is not on the list?","32","","0","","","","https://almapay.com/global","","","","","","141208","31691","31691","12.140","","106","27","3.926","90.316","Very Easy","1.206","1","0","63","299","297","0","49.340","54","26","0","10","9","0","","","","","d2a1cf1fc4f126899f6b83264e29093a","0.031","","","","","en-FR","1.1","235","8179","0.029","4.700","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","65","2551.016","3940.372","3258.021","10602.906","1075.500","0.001","639231","150","64","1512465","32463","1","15371","11","34712","4","1251413","28","85273","4","0","0","93233","16","50975","24","","","","","","0","0","0","0","150","25450","0","613781","1979.504","Poor","3074.419","Poor","1512465","7","Avoids redirects","Server responds quickly (observed 12 ms)","Applies text compression","","2 resources found","2282","","197","34921","1 resource found","489","0","0","21982","","15","10 resources found","100","","","100","","","","","","https://almapay.com/global","2026-05-13 11:27:44"
"https://almapay.com/products/payment-in-2-3-or-4-installments","text/html; charset=utf-8","200","OK","Indexable","","Boost your sales with payment in instalments | Alma","51","466","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Boost your sales with payments in 2, 3, or 4 installments","57","Accelerate your growth with split payments","42","An essential sales lever","24","","","","https://almapay.com/products/payment-in-2-3-or-4-installments","","","","","","270765","64824","64824","24.833","","1223","204","5.995","69.319","Normal","3.148","1","1","16","105","51","0","8.470","61","26","0","10","9","0","","","","","306fe760808594c68430838655ed3ed5","0.078","","","","","en-FR","1.1","44","3817","0.011","4.630","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","56","2851.005","4542.403","3648.006","11520.268","1508.500","0.023","611916","150","94","1670750","65666","1","87692","38","34601","4","1304781","31","114947","5","0","0","63063","15","152944","52","","","","","","0","0","0","0","150","24236","0","587680","2437.744","Poor","3780.073","Poor","1670750","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2254","","980","28304","1 resource found","1322","0","117","21957","","35","9 resources found","100","","","100","","","","","","https://almapay.com/products/payment-in-2-3-or-4-installments","2026-05-13 11:27:44"
"https://almapay.com/fr-BE","text/html; charset=utf-8","200","OK","Indexable","","La solution de paiement en plusieurs fois - Simple avec Alma","60","543","Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.","153","913","","0","Le paiement en plusieurs fois, flexible et garanti","50","Un levier de performance incontournable","39","Une solution de confiance pour les commerçants","46","","","","https://almapay.com/fr-BE","","","","","","248954","59139","59139","22.655","","1765","261","6.762","74.006","Fairly Easy","4.824","1","0","48","1006","476","0","79.070","54","24","0","12","9","0","","","","","6318de8f2d5e4f0d257bc5dc6e1dc1aa","0.035","","","","","fr-BE","1.1","1763","19535","0.090","4.510","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2851.000","5596.815","9699.000","11351.356","1214.500","0.000","613470","2850","74","1613884","59941","1","55661","23","35034","4","1297655","29","115270","5","0","0","50323","12","121228","37","Pass","1136.000","103","0.010","853.000","0","0","0","0","150","24337","2700","589133","2402.312","Poor","3934.067","Poor","1613884","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","467","28312","1 resource found","1221","0","259","22063","","80","9 resources found","100","","","100","","","","","","https://almapay.com/fr-BE","2026-05-13 11:27:46"
"https://almapay.com/pages/leadership-principles","text/html; charset=utf-8","200","OK","Non-Indexable","noindex","Leadership and communication principles at Alma | Alma","54","509","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Our leadership and communication principles","43","The Alma philosophy","19","Why we care about leadership (and why you should, too)","54","noindex","","","https://almapay.com/pages/leadership-principles","","","","","","177514","44991","44991","17.235","","1547","218","7.096","76.970","Fairly Easy","5.620","1","1","12","46","43","0","7.140","49","26","0","13","10","0","","","","","f75bde334ec72df6d7c4b79d9300a9d7","0.048","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","61","2701.007","3689.283","3420.009","11459.056","1377.500","0.000","648264","300","57","1516335","45821","1","49334","8","34635","4","1249092","27","84950","4","0","0","52503","13","84918","21","","","","","","0","0","0","0","300","24902","0","623362","2276.921","Poor","3290.147","Poor","1516335","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","705","28316","1 resource found","667","18855","0","22090","","45","9 resources found","100","","","100","","","","","","https://almapay.com/pages/leadership-principles","2026-05-13 11:27:46"
"https://almapay.com/de-DE","text/html; charset=utf-8","200","OK","Indexable","","Die Ratenzahlung. Einfach. Garantiert. | Alma","45","400","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","Erleichtern Sie hochpreisige Käufe mit sicherer Ratenzahlung","60","Ein entscheidender Erfolgsfaktor","32","Eine vertrauenswürdige Lösung für Händler","41","","","","https://almapay.com/de-DE","","","","","","207407","53519","53519","20.502","","736","143","5.147","49.193","Hard","2.987","1","0","49","989","455","0","75.580","43","20","0","11","8","0","","","","","795005d12522435e4fe994309a53b894","0.129","","","","","de-DE","1.1","733","18707","0.039","6.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2701.002","4996.125","9676.007","11545.508","1472.000","0.000","615905","2850","78","1593747","54321","1","79502","28","34601","4","1297677","29","84951","4","0","0","42695","12","114745","41","","","","","","0","0","0","0","150","24408","2700","591497","2401.112","Poor","3499.914","Poor","1593747","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","259","28301","2 resources found","1002","34341","76","22065","","10","9 resources found","100","","","100","","","","","","https://almapay.com/de-DE","2026-05-13 11:27:47"
"https://almapay.com/it-IT","text/html; charset=utf-8","200","OK","Indexable","","Il pagamento a rate. Semplice. Garantito. | Alma","48","428","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Il pagamento a rate. Semplice. Garantito.","41","Un acceleratore di performance essenziale","41","Una soluzione di fiducia per i commercianti","43","","","","https://almapay.com/it-IT","","","","","","249511","59902","59902","22.947","","1341","213","6.296","28.217","Very Hard","3.839","1","0","47","964","378","0","62.790","54","26","0","11","8","0","","","","","b36819f65a41afc43fa48f1cb19a1f2","0.082","","","","","it-IT","1.1","9403","64209","0.146","10.350","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","30","2851.021","6473.873","11666.066","14495.793","4766.000","0.125","612965","2850","95","1739496","60704","1","138835","35","34637","4","1307187","32","114947","5","0","0","83186","18","204412","49","Pass","1911.000","128","0.000","1505.000","0","0","0","0","150","24297","2700","588668","6529.658","Poor","8632.144","Poor","1739496","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","711","28318","1 resource found","1340","36395","0","22091","","80","9 resources found","100","","","100","","","","","","https://almapay.com/it-IT","2026-05-13 11:27:47"
