"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/sitemap.xml","application/xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","185","150","150","0.057","","0","","","","","0.000","0","0","","0","0","0","0.000","0","0","0","0","0","0","","","","","74107fc27986851fc3be882bb09aea68","0.072","Wed, 13 May 2026 11:00:15 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/sitemap.xml","2026-05-13 12:33:44"
"https://almapay.com/sitemap-0.xml","application/xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","103278","7326","7326","2.806","","0","","","","","0.000","","0","","0","0","0","0.000","0","0","0","0","0","0","","","","","e31e5a9f30a2f40578b8686308211fdb","0.037","Wed, 13 May 2026 11:00:49 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/sitemap-0.xml","2026-05-13 12:33:47"
"https://almapay.com/","text/html; charset=utf-8","200","OK","Indexable","","Payment in installments. Simple. Guaranteed. | Alma","51","471","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Flexible and guaranteed instalment payments","43","An essential performance driver","31","A trusted solution for merchants","32","","","","https://almapay.com/","","","","","","250141","56530","56530","21.656","","1502","242","6.207","67.834","Normal","4.143","0","0","100","1531","598","0","99.340","55","27","0","12","9","0","","","","","db0e9a6a846ad6ebb4865fb9a353f677","0.099","","","","","en-FR","1.1","1847","117778","0.016","16.130","Success","","URL is on Google, but has issues","Submitted and indexed","2026-05-13T10:19:06Z","0","Mobile user agent","Yes","Successful","Yes","https://almapay.com/","https://almapay.com/","N/A","","N/A","","Invalid","Unparsable structured data","Unparsable structured data","","46","3063.002","9233.972","3712.508","12756.371","2741.500","0.000","616903","130","80","1668374","57332","1","126440","27","35035","4","1302699","30","84953","4","0","0","61915","14","162044","40","Pass","1386.000","113","0.000","1114.000","0","0","0","0","130","24458","0","592445","4122.207","Poor","10130.434","Poor","1668374","7","Avoids redirects","Server responds quickly (observed 8 ms)","Applies text compression","","2 resources found","2253","","3821","28339","1 resource found","1294","0","187","22090","","40","9 resources found","100","","","100","","","","","","https://almapay.com/","2026-05-13 12:33:44"
"https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop","text/html; charset=utf-8","200","OK","Indexable","","Pago aplazado en PrestaShop - Simple y rápido | Alma","52","483","Solución de pago aplazado en PrestaShop. Instalación mediante módulo oficial. Sin suscripción. Sin tarifas ocultas. Pagos 100 % garantizados con Alma.","150","945","","0","Pago aplazado en PrestaShop con Alma","36","La solución de pago aplazado para e-commerce en PrestaShop","58","Impulsa tu crecimiento con el pago a plazos","43","","","","https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop","","","","","","257415","56965","56965","21.822","","1297","214","6.061","47.529","Hard","3.385","4","2","1","9","6","0","1.000","52","25","0","10","8","0","","","","","f34d577fa624ea9067d2f8d02df4914b","0.425","","","","","es-ES","1.1","0","22","0.000","20.950","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","2851.000","5858.967","10479.516","11214.201","995.500","0.001","609518","2700","85","1680167","57802","1","113605","29","34671","4","1305765","31","115270","5","0","0","53054","15","178845","43","","","","","","0","0","0","0","150","24381","2550","585137","1831.775","Poor","2898.575","Poor","1680167","7","Avoids redirects","Server responds quickly (observed 8 ms)","Applies text compression","","2 resources found","2253","","579","28303","3 resources found","1198","33467","95","22091","","10","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop","2026-05-13 12:33:48"
"https://almapay.com/global","text/html; charset=utf-8","200","OK","Indexable","","Alma in your country! | Alma","28","249","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Alma in your country!","21","Your country is not on the list?","32","","0","","","","https://almapay.com/global","","","","","","141208","31654","31654","12.126","","106","27","3.926","90.316","Very Easy","1.206","1","0","63","299","297","0","49.340","54","26","0","10","9","0","","","","","d2a1cf1fc4f126899f6b83264e29093a","0.059","","","","","en-FR","1.1","235","8179","0.029","4.700","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","48","2551.012","4944.615","9959.736","9967.237","876.000","0.001","639225","2700","64","1511414","32499","1","15423","11","35027","4","1250673","28","84627","4","0","0","93165","16","51011","24","","","","","","0","0","0","0","0","25452","2700","613773","1557.337","Poor","2291.612","Poor","1511414","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2282","","368","34891","3 resources found","489","0","0","22090","","25","10 resources found","100","","","100","","","","","","https://almapay.com/global","2026-05-13 12:33:56"
"https://almapay.com/products/payment-in-2-3-or-4-installments","text/html; charset=utf-8","200","OK","Indexable","","Boost your sales with payment in instalments | Alma","51","466","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Boost your sales with payments in 2, 3, or 4 installments","57","Accelerate your growth with split payments","42","An essential sales lever","24","","","","https://almapay.com/products/payment-in-2-3-or-4-installments","","","","","","270765","65295","65295","25.013","","1223","204","5.995","69.319","Normal","3.148","1","1","16","105","51","0","8.470","61","26","0","10","9","0","","","","","306fe760808594c68430838655ed3ed5","0.099","","","","","en-FR","1.1","44","3817","0.011","4.630","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2852.019","5119.708","9514.060","11311.063","1291.500","0.000","611916","2700","94","1671268","65668","1","87880","38","34952","4","1304462","31","115266","5","0","0","63040","15","153466","52","","","","","","0","0","0","0","150","24236","2550","587680","2299.057","Poor","3564.506","Poor","1671268","7","Avoids redirects","Server responds quickly (observed 8 ms)","Applies text compression","","2 resources found","2295","","425","28340","2 resources found","1322","0","30","22065","","25","9 resources found","100","","","100","","","","","","https://almapay.com/products/payment-in-2-3-or-4-installments","2026-05-13 12:33:56"
"https://almapay.com/fr-BE","text/html; charset=utf-8","200","OK","Indexable","","La solution de paiement en plusieurs fois - Simple avec Alma","60","543","Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.","153","913","","0","Le paiement en plusieurs fois, flexible et garanti","50","Un levier de performance incontournable","39","Une solution de confiance pour les commerçants","46","","","","https://almapay.com/fr-BE","","","","","","248954","58683","58683","22.480","","1765","261","6.762","74.006","Fairly Easy","4.824","1","0","48","1006","476","0","79.070","54","24","0","12","9","0","","","","","6318de8f2d5e4f0d257bc5dc6e1dc1aa","0.053","","","","","fr-BE","1.1","1763","19535","0.090","4.510","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","55","2852.000","5260.945","3664.000","11567.002","1555.500","0.001","613439","150","74","1612884","59941","1","55691","23","34963","4","1296717","29","115269","5","0","0","50303","12","121305","37","Pass","1136.000","103","0.010","853.000","0","0","0","0","150","24333","0","589106","2702.257","Poor","4035.830","Poor","1612884","7","Avoids redirects","Server responds quickly (observed 10 ms)","Applies text compression","","2 resources found","2316","","1001","28339","1 resource found","1221","0","171","21954","","25","9 resources found","100","","","100","","","","","","https://almapay.com/fr-BE","2026-05-13 12:33:57"
"https://almapay.com/pages/leadership-principles","text/html; charset=utf-8","200","OK","Non-Indexable","noindex","Leadership and communication principles at Alma | Alma","54","509","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Our leadership and communication principles","43","The Alma philosophy","19","Why we care about leadership (and why you should, too)","54","noindex","","","https://almapay.com/pages/leadership-principles","","","","","","177514","45013","45013","17.244","","1547","218","7.096","76.970","Fairly Easy","5.620","1","1","12","46","43","0","7.140","49","26","0","13","10","0","","","","","f75bde334ec72df6d7c4b79d9300a9d7","0.160","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","45","2701.000","4502.850","9328.000","11324.007","1190.500","0.000","648273","3150","57","1516425","45821","1","49334","8","34708","4","1248793","27","85269","4","0","0","52500","13","84923","21","","","","","","0","0","0","0","300","24906","2850","623367","2084.680","Poor","3022.211","Poor","1516425","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","","300","28337","1 resource found","667","38918","101","22088","","30","9 resources found","100","","","100","","","","","","https://almapay.com/pages/leadership-principles","2026-05-13 12:33:57"
"https://almapay.com/de-DE","text/html; charset=utf-8","200","OK","Indexable","","Die Ratenzahlung. Einfach. Garantiert. | Alma","45","400","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","Erleichtern Sie hochpreisige Käufe mit sicherer Ratenzahlung","60","Ein entscheidender Erfolgsfaktor","32","Eine vertrauenswürdige Lösung für Händler","41","","","","https://almapay.com/de-DE","","","","","","207407","53519","53519","20.502","","736","143","5.147","49.193","Hard","2.987","1","0","49","989","455","0","75.580","43","20","0","11","8","0","","","","","795005d12522435e4fe994309a53b894","0.055","","","","","de-DE","1.1","733","18707","0.039","6.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2701.000","5315.654","9409.000","9950.500","1021.500","0.000","615902","2850","78","1594473","54320","1","79533","28","34954","4","1298007","29","84951","4","0","0","42708","12","115138","41","","","","","","0","0","0","0","150","24408","2700","591494","2209.552","Poor","3446.398","Poor","1594473","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2311","","295","28340","2 resources found","1002","34341","138","22062","","35","9 resources found","100","","","100","","","","","","https://almapay.com/de-DE","2026-05-13 12:33:58"
"https://almapay.com/it-IT","text/html; charset=utf-8","200","OK","Indexable","","Il pagamento a rate. Semplice. Garantito. | Alma","48","428","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Il pagamento a rate. Semplice. Garantito.","41","Un acceleratore di performance essenziale","41","Una soluzione di fiducia per i commercianti","43","","","","https://almapay.com/it-IT","","","","","","249511","59902","59902","22.947","","1341","213","6.296","28.217","Very Hard","3.839","1","0","47","964","378","0","62.790","54","26","0","11","8","0","","","","","b36819f65a41afc43fa48f1cb19a1f2","0.040","","","","","it-IT","1.1","9403","64209","0.146","10.350","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","40","2851.000","5483.923","10437.898","11308.653","1039.500","0.125","612969","2850","95","1737987","60704","1","138707","35","34672","4","1306183","32","114949","5","0","0","82772","18","203933","49","Pass","1911.000","128","0.000","1505.000","0","0","0","0","150","24302","2700","588667","2071.831","Poor","3160.032","Poor","1737987","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2253","","329","28304","3 resources found","1340","36395","0","22088","","20","9 resources found","100","","","100","","","","","","https://almapay.com/it-IT","2026-05-13 12:33:58"
