"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/sitemap.xml","application/xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","185","150","150","0.057","","0","","","","","0.000","0","0","","0","0","0","0.000","0","0","0","0","0","0","","","","","74107fc27986851fc3be882bb09aea68","0.093","Wed, 13 May 2026 09:27:07 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/sitemap.xml","2026-05-13 10:06:17"
"https://almapay.com/sitemap-0.xml","application/xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","103278","7326","7326","2.806","","0","","","","","0.000","","0","","0","0","0","0.000","0","0","0","0","0","0","","","","","e31e5a9f30a2f40578b8686308211fdb","0.053","Wed, 13 May 2026 09:27:10 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/sitemap-0.xml","2026-05-13 10:06:18"
"https://almapay.com/","text/html; charset=utf-8","200","OK","Indexable","","Payment in installments. Simple. Guaranteed. | Alma","51","471","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Flexible and guaranteed instalment payments","43","An essential performance driver","31","A trusted solution for merchants","32","","","","https://almapay.com/","","","","","","250141","56530","56530","21.656","","1502","242","6.207","67.834","Normal","4.143","0","0","100","1531","598","0","99.340","55","27","0","12","9","0","","","","","db0e9a6a846ad6ebb4865fb9a353f677","0.096","","","","","en-FR","1.1","1782","114450","0.016","16.030","Success","","URL is on Google, but has issues","Submitted and indexed","2026-05-13T07:16:59Z","0","Mobile user agent","Yes","Successful","Yes","https://almapay.com/","https://almapay.com/","N/A","","N/A","","Invalid","Unparsable structured data","Unparsable structured data","","61","2701.007","3831.672","9169.024","9620.177","349.999","0.000","616878","2850","80","1667132","57331","1","126464","27","35036","4","1301736","30","84948","4","0","0","61617","14","162038","40","Pass","1386.000","113","0.000","1114.000","0","0","0","0","150","24449","2700","592429","1137.962","Good","1901.789","Good","1667132","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","","272","28317","2 resources found","1294","0","0","22088","","30","9 resources found","100","","","100","","","","","","https://almapay.com/","2026-05-13 10:06:17"
"https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop","text/html; charset=utf-8","200","OK","Indexable","","Pago aplazado en PrestaShop - Simple y rápido | Alma","52","483","Solución de pago aplazado en PrestaShop. Instalación mediante módulo oficial. Sin suscripción. Sin tarifas ocultas. Pagos 100 % garantizados con Alma.","150","945","","0","Pago aplazado en PrestaShop con Alma","36","La solución de pago aplazado para e-commerce en PrestaShop","58","Impulsa tu crecimiento con el pago a plazos","43","","","","https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop","","","","","","257415","56965","56965","21.822","","1297","214","6.061","47.529","Hard","3.385","4","2","1","9","6","0","1.000","52","25","0","10","8","0","","","","","f34d577fa624ea9067d2f8d02df4914b","0.057","","","","","es-ES","1.1","0","20","0.000","22.650","Success","","URL is on Google, but has issues","Submitted and indexed","2026-04-30T07:10:18Z","13","Mobile user agent","Yes","Successful","Yes","https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop","https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop","N/A","","N/A","","Invalid","Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets","","53","2851.000","5356.730","3721.000","12337.751","1757.499","0.000","609509","150","85","1678382","57224","1","113701","29","34357","4","1305058","31","115269","5","0","0","52773","15","178920","43","","","","","","0","0","0","0","150","24380","0","585129","2694.703","Poor","4458.923","Poor","1678382","7","Avoids redirects","Server responds quickly (observed 9 ms)","Applies text compression","","2 resources found","2254","","1077","28277","1 resource found","1198","19963","0","22066","","50","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop","2026-05-13 10:06:20"
"https://almapay.com/global","text/html; charset=utf-8","200","OK","Indexable","","Alma in your country! | Alma","28","249","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Alma in your country!","21","Your country is not on the list?","32","","0","","","","https://almapay.com/global","","","","","","141208","31691","31691","12.140","","106","27","3.926","90.316","Very Easy","1.206","1","0","63","299","297","0","49.340","54","26","0","10","9","0","","","","","d2a1cf1fc4f126899f6b83264e29093a","0.061","","","","","en-FR","1.1","220","7864","0.028","4.750","Success","","URL is on Google, but has issues","Submitted and indexed","2026-05-11T03:21:21Z","2","Mobile user agent","Yes","Successful","Yes","https://almapay.com/global","https://almapay.com/global","N/A","","N/A","","Invalid","Unparsable structured data","Unparsable structured data","","57","2551.634","4895.453","3271.674","11611.486","1827.500","0.001","639191","150","64","1509949","32497","1","15368","11","34961","4","1250052","28","85272","4","0","0","91799","16","50976","24","","","","","","0","0","0","0","150","25439","0","613752","2661.925","Poor","3769.218","Poor","1509949","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","920","34920","1 resource found","489","0","0","22062","","25","10 resources found","100","","","100","","","","","","https://almapay.com/global","2026-05-13 10:06:30"
"https://almapay.com/products/payment-in-2-3-or-4-installments","text/html; charset=utf-8","200","OK","Indexable","","Boost your sales with payment in instalments | Alma","51","466","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Boost your sales with payments in 2, 3, or 4 installments","57","Accelerate your growth with split payments","42","An essential sales lever","24","","","","https://almapay.com/products/payment-in-2-3-or-4-installments","","","","","","270765","64824","64824","24.833","","1223","204","5.995","69.319","Normal","3.148","1","1","16","105","51","0","8.470","61","26","0","10","9","0","","","","","306fe760808594c68430838655ed3ed5","0.101","","","","","en-FR","1.1","42","3666","0.011","4.650","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","6592.619","7545.287","11161.581","11177.331","580.000","0.000","611930","2550","94","1670671","65667","1","88037","38","35031","4","1303568","31","114948","5","0","0","63420","15","153616","52","","","","","","0","0","0","0","0","24240","2550","587690","2169.019","Poor","3417.157","Poor","1670671","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","926","1335","28316","2 resources found","1322","0","220","22091","","40","9 resources found","100","","","100","","","","","","https://almapay.com/products/payment-in-2-3-or-4-installments","2026-05-13 10:06:29"
"https://almapay.com/pages/leadership-principles","text/html; charset=utf-8","200","OK","Non-Indexable","noindex","Leadership and communication principles at Alma | Alma","54","509","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Our leadership and communication principles","43","The Alma philosophy","19","Why we care about leadership (and why you should, too)","54","noindex","","","https://almapay.com/pages/leadership-principles","","","","","","177514","44991","44991","17.235","","1547","218","7.096","76.970","Fairly Easy","5.620","1","1","12","46","43","0","7.140","49","26","0","13","10","0","","","","","f75bde334ec72df6d7c4b79d9300a9d7","0.047","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","57","2701.082","4245.450","3454.105","11662.290","1668.500","0.000","648246","300","57","1516933","45820","1","49319","8","34957","4","1249100","27","85271","4","0","0","52466","13","84924","21","","","","","","0","0","0","0","300","24904","0","623342","2622.906","Poor","3665.321","Poor","1516933","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","1058","28336","1 resource found","667","18855","175","22065","","30","9 resources found","100","","","100","","","","","","https://almapay.com/pages/leadership-principles","2026-05-13 10:06:31"
"https://almapay.com/fr-BE","text/html; charset=utf-8","200","OK","Indexable","","La solution de paiement en plusieurs fois - Simple avec Alma","60","543","Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.","153","913","","0","Le paiement en plusieurs fois, flexible et garanti","50","Un levier de performance incontournable","39","Une solution de confiance pour les commerçants","46","","","","https://almapay.com/fr-BE","","","","","","248954","59139","59139","22.655","","1765","261","6.762","74.006","Fairly Easy","4.824","1","0","48","1006","476","0","79.070","54","24","0","12","9","0","","","","","6318de8f2d5e4f0d257bc5dc6e1dc1aa","0.055","","","","","fr-BE","1.1","1689","18804","0.090","4.540","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2851.000","5021.262","9549.000","9834.700","988.000","0.000","613472","2850","74","1614004","59940","1","55725","23","35027","4","1297713","29","115263","5","0","0","50336","12","121293","37","Pass","1136.000","103","0.010","853.000","0","0","0","0","150","24337","2700","589135","1947.707","Poor","3102.283","Poor","1614004","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","348","28317","2 resources found","1221","0","109","22091","","30","9 resources found","100","","","100","","","","","","https://almapay.com/fr-BE","2026-05-13 10:06:31"
"https://almapay.com/de-DE","text/html; charset=utf-8","200","OK","Indexable","","Die Ratenzahlung. Einfach. Garantiert. | Alma","45","400","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","Erleichtern Sie hochpreisige Käufe mit sicherer Ratenzahlung","60","Ein entscheidender Erfolgsfaktor","32","Eine vertrauenswürdige Lösung für Händler","41","","","","https://almapay.com/de-DE","","","","","","207407","53519","53519","20.502","","736","143","5.147","49.193","Hard","2.987","1","0","49","989","455","0","75.580","43","20","0","11","8","0","","","","","795005d12522435e4fe994309a53b894","0.049","","","","","de-DE","1.1","692","18036","0.038","6.010","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","46","2701.000","5042.967","10457.899","11167.602","977.500","0.021","615934","2850","78","1593609","54320","1","79527","28","34678","4","1297388","29","85272","4","0","0","42424","12","114756","41","","","","","","0","0","0","0","150","24412","2700","591522","1859.036","Poor","2885.098","Poor","1593609","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","319","28280","2 resources found","1002","34341","132","21982","","30","9 resources found","100","","","100","","","","","","https://almapay.com/de-DE","2026-05-13 10:06:32"
"https://almapay.com/it-IT","text/html; charset=utf-8","200","OK","Indexable","","Il pagamento a rate. Semplice. Garantito. | Alma","48","428","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Il pagamento a rate. Semplice. Garantito.","41","Un acceleratore di performance essenziale","41","Una soluzione di fiducia per i commercianti","43","","","","https://almapay.com/it-IT","","","","","","249511","59902","59902","22.947","","1341","213","6.296","28.217","Very Hard","3.839","1","0","47","964","378","0","62.790","54","26","0","11","8","0","","","","","b36819f65a41afc43fa48f1cb19a1f2","0.065","","","","","it-IT","1.1","9031","61866","0.146","10.440","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2851.000","5208.783","9652.000","11459.001","1279.000","0.000","612954","2850","95","1739308","60703","1","138902","35","34714","4","1306534","32","115268","5","0","0","83187","18","204484","49","Pass","1911.000","128","0.000","1505.000","0","0","0","0","150","24300","2700","588654","2347.885","Poor","3486.226","Poor","1739308","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2254","","451","28316","2 resources found","1340","36395","130","22091","","140","9 resources found","100","","","100","","","","","","https://almapay.com/it-IT","2026-05-13 10:06:32"
